Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1992,VEN,Venezuela,0,0,0,0,0,23,4,27,0,0,-1,America,862,0
1992,VIE,Vietnam,0,0,0,0,0,2,8,10,0,0,-1,Asia,704,0
1992,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,6,2,8,0,0,-1,America,670,0
1992,YEM,Yemen,0,0,0,0,0,8,0,8,0,0,-1,Asia,887,0
1992,ZAM,Zambia,0,0,0,0,0,8,3,11,0,0,-1,Africa,894,0
1992,ZIM,Zimbabwe,0,0,0,0,0,16,12,28,0,0,-1,Africa,716,0
1996,AFG,Afghanistan,0,0,0,0,0,2,0,2,0,0,-1,Asia,4,0
1996,AHO,Netherlands Antilles,0,0,0,0,0,7,0,7,0,0,-1,America,0,0
1996,ALB,Albania,0,0,0,0,0,3,6,9,0,0,-1,Europe,8,0
1996,ALG,Algeria,2,0,1,3,0,41,6,47,0.073170732,0,0,Africa,12,3
1996,AND,Andorra,0,0,0,0,0,6,2,8,0,0,-1,Europe,20,0
1996,ANG,Angola,0,0,0,0,0,13,17,30,0,0,-1,Africa,24,0
1996,ANT,Antigua and Barbuda,0,0,0,0,0,8,11,19,0,0,-1,America,28,0
1996,ARG,Argentina,0,19,1,20,0,152,69,221,0.131578947,0,0,America,32,20
1996,ARM,Armenia,1,1,0,2,0,36,2,38,0.055555556,0,0,Asia,51,2
1996,ARU,Aruba,0,0,0,0,0,3,0,3,0,0,-1,America,533,0
1996,ASA,American Samoa,0,0,0,0,0,6,1,7,0,0,-1,Oceania,16,0
1996,AUS,Australia,32,16,84,60,72,307,243,550,0.195439739,0.296296296,1.516049383,Oceania,36,132
1996,AUT,Austria,0,1,2,2,1,71,21,92,0.028169014,0.047619048,1.69047619,Europe,40,3
1996,AZE,Azerbaijan,0,1,0,1,0,20,4,24,0.05,0,0,Asia,31,1
1996,BAH,Bahamas,0,5,0,0,5,23,13,36,0,0.384615385,100,America,44,5
1996,BAN,Bangladesh,0,0,0,0,0,3,1,4,0,0,-1,Asia,50,0
1996,BAR,Barbados,0,0,0,0,0,19,3,22,0,0,-1,America,52,0
1996,BDI,Burundi,1,0,0,1,0,6,1,7,0.166666667,0,0,Africa,108,1
1996,BEL,Belgium,2,2,2,3,3,53,28,81,0.056603774,0.107142857,1.892857143,Europe,56,6
1996,BEN,Benin,0,0,0,0,0,6,1,7,0,0,-1,Africa,204,0
1996,BER,Bermuda,0,0,0,0,0,8,2,10,0,0,-1,America,60,0
1996,BHU,Bhutan,0,0,0,0,0,1,1,2,0,0,-1,Asia,64,0
1996,BIH,Bosnia and Herzegovina,0,0,0,0,0,10,2,12,0,0,-1,Europe,70,0
1996,BIZ,Belize,0,0,0,0,0,2,3,5,0,0,-1,America,84,0
1996,BLR,Belarus,1,6,16,11,12,145,114,259,0.075862069,0.105263158,1.387559809,Europe,112,23
1996,BOL,Bolivia,0,0,0,0,0,7,2,9,0,0,-1,America,68,0
1996,BOT,Botswana,0,0,0,0,0,7,0,7,0,0,-1,Africa,72,0
1996,BRA,Brazil,5,15,43,35,28,182,69,251,0.192307692,0.405797101,2.110144928,America,76,63
1996,BRN,Bahrain,0,0,0,0,0,5,0,5,0,0,-1,Asia,48,0
1996,BRU,Brunei,0,0,0,0,0,1,0,1,0,0,-1,Asia,96,0
1996,BUL,Bulgaria,3,12,6,12,9,128,53,181,0.09375,0.169811321,1.811320755,Europe,100,21
1996,BUR,Burkina Faso,0,0,0,0,0,3,2,5,0,0,-1,Africa,854,0
1996,CAF,Central African Republic,0,0,0,0,0,3,2,5,0,0,-1,Africa,140,0
1996,CAM,Cambodia,0,0,0,0,0,3,2,5,0,0,-1,Asia,116,0
1996,CAN,Canada,8,30,12,19,31,206,202,408,0.09223301,0.153465347,1.663887441,America,124,50
1996,CAY,Cayman Islands,0,0,0,0,0,8,1,9,0,0,-1,America,136,0
1996,CGO,Republic of the Congo,0,0,0,0,0,3,2,5,0,0,-1,Africa,178,0
1996,CHA,Chad,0,0,0,0,0,3,1,4,0,0,-1,Africa,148,0
1996,CHI,Chile,0,0,0,0,0,18,6,24,0,0,-1,America,152,0
1996,CHN,China,19,70,17,30,76,179,259,438,0.167597765,0.293436293,1.750836551,Asia,156,106
1996,CIV,Ivori Coast,0,0,0,0,0,12,1,13,0,0,-1,Africa,384,0
1996,CMR,Cameroon,0,0,0,0,0,13,6,19,0,0,-1,Africa,120,0
1996,COD,Democratic Republic of the Congo,0,0,0,0,0,2,12,14,0,0,-1,Africa,180,0
1996,COK,Cook Islands,0,0,0,0,0,2,1,3,0,0,-1,Oceania,184,0
1996,COL,Colombia,0,0,0,0,0,47,15,62,0,0,-1,America,170,0
1996,COM,Comoros,0,0,0,0,0,3,1,4,0,0,-1,Africa,174,0
1996,CPV,Cape Verde,0,0,0,0,0,2,1,3,0,0,-1,Africa,132,0
1996,CRC,Costa Rica,1,0,0,0,1,6,7,13,0,0.142857143,100,America,188,1
1996,CRO,Croatia,16,12,0,28,0,101,16,117,0.277227723,0,0,Europe,191,28
1996,CUB,Cuba,37,8,10,39,16,118,60,178,0.330508475,0.266666667,0.806837607,America,192,55
1996,CYP,Cyprus,0,0,0,0,0,20,4,24,0,0,-1,Asia,196,0
1996,CZE,Czech Republic,4,5,4,8,5,101,68,169,0.079207921,0.073529412,0.928308824,Europe,203,13
1996,DEN,Denmark,21,1,1,6,17,65,80,145,0.092307692,0.2125,2.302083333,Europe,208,23
1996,DJI,Djibouti,0,0,0,0,0,5,0,5,0,0,-1,Africa,262,0
1996,DMA,Dominica,0,0,0,0,0,4,2,6,0,0,-1,America,212,0
1996,DOM,Dominican Republic,0,0,0,0,0,12,4,16,0,0,-1,America,214,0
1996,ECU,Ecuador,1,0,0,1,0,26,2,28,0.038461538,0,0,America,218,1
1996,EGY,Egypt,0,0,0,0,0,29,4,33,0,0,-1,Africa,818,0
1996,ESA,El Salvador,0,0,0,0,0,7,3,10,0,0,-1,America,222,0
1996,ESP,Spain,23,21,22,53,13,236,148,384,0.224576271,0.087837838,0.391126976,Europe,724,66
1996,EST,Estonia,0,0,0,0,0,40,12,52,0,0,-1,Europe,233,0
1996,ETH,Ethiopia,2,0,1,1,2,10,9,19,0.1,0.222222222,2.222222222,Africa,231,3
1996,FIJ,Fiji,0,0,0,0,0,18,3,21,0,0,-1,Oceania,242,0
1996,FIN,Finland,1,2,1,3,1,60,45,105,0.05,0.022222222,0.444444444,Europe,246,4
1996,FRA,France,21,10,20,32,19,283,170,453,0.113074205,0.111764706,0.988419118,Europe,250,51
1996,GAB,Gabon,0,0,0,0,0,8,1,9,0,0,-1,Africa,266,0
1996,GAM,Gambia,0,0,0,0,0,11,1,12,0,0,-1,Africa,270,0
1996,GBR,United Kingdom,2,15,9,25,1,232,159,391,0.107758621,0.006289308,0.05836478,Europe,235,26
1996,GBS,Guinea Bissau,0,0,0,0,0,3,0,3,0,0,-1,Africa,624,0
1996,GEO,Georgia,0,0,2,2,0,33,9,42,0.060606061,0,0,Asia,268,2
1996,GEQ,Equatorial Guinea,0,0,0,0,0,7,1,8,0,0,-1,Africa,226,0
1996,GER,Germany,42,35,47,76,48,381,245,626,0.199475066,0.195918367,0.98216971,Europe,276,124
1996,GHA,Ghana,0,0,0,0,0,38,2,40,0,0,-1,Africa,288,0
1996,GRE,Greece,4,4,0,7,1,101,79,180,0.069306931,0.012658228,0.182640145,Europe,300,8
1996,GRN,Grenada,0,0,0,0,0,5,0,5,0,0,-1,America,308,0
1996,GUA,Guatemala,0,0,0,0,0,27,1,28,0,0,-1,America,320,0
1996,GUI,Guinea,0,0,0,0,0,4,1,5,0,0,-1,Africa,324,0
1996,GUM,Guam,0,0,0,0,0,7,2,9,0,0,-1,Oceania,316,0
1996,GUY,Guyana,0,0,0,0,0,8,1,9,0,0,-1,America,328,0
1996,HAI,Haiti,0,0,0,0,0,7,0,7,0,0,-1,America,322,0
1996,HKG,Hong Kong,1,0,0,0,1,21,11,32,0,0.090909091,100,Asia,344,1
1996,HON,Honduras,0,0,0,0,0,4,3,7,0,0,-1,America,340,0
1996,HUN,Hungary,8,9,26,22,21,194,121,315,0.113402062,0.173553719,1.530428249,Europe,348,43
1996,INA,Indonesia,2,1,3,4,2,24,21,45,0.166666667,0.095238095,0.571428571,Asia,360,6
1996,IND,India,0,0,1,1,0,45,9,54,0.022222222,0,0,Asia,356,1
1996,IRI,Iran,1,1,1,3,0,17,1,18,0.176470588,0,0,Asia,364,3
1996,IRL,Ireland,3,0,1,0,4,77,22,99,0,0.181818182,100,Europe,372,4
1996,IRQ,Iraq,0,0,0,0,0,3,0,3,0,0,-1,Asia,368,0
1996,ISL,Iceland,0,0,0,0,0,11,4,15,0,0,-1,Europe,352,0
1996,ISR,Israel,0,0,1,1,0,28,10,38,0.035714286,0,0,Asia,376,1
1996,ISV,United States Virgin Islands,0,0,0,0,0,6,8,14,0,0,-1,America,850,0
1996,ITA,Italy,19,24,28,54,17,324,136,460,0.166666667,0.125,0.75,Europe,380,71
1996,IVB,British Virgin Islands,0,0,0,0,0,11,0,11,0,0,-1,America,92,0
1996,JAM,Jamaica,1,3,12,7,9,37,32,69,0.189189189,0.28125,1.486607143,America,388,16
1996,JOR,Jordan,0,0,0,0,0,3,2,5,0,0,-1,Asia,400,0
1996,JPN,Japan,3,26,13,26,16,231,217,448,0.112554113,0.073732719,0.655086849,Asia,392,42
1996,KAZ,Kazakhstan,3,4,4,11,0,106,36,142,0.103773585,0,0,Asia,398,11
1996,KEN,Kenya,1,4,3,7,1,44,10,54,0.159090909,0.1,0.628571429,Africa,404,8
1996,KGZ,Kyrgyzstan,0,0,0,0,0,43,10,53,0,0,-1,Asia,417,0
1996,KOR,South Korea,10,49,7,19,47,272,145,417,0.069852941,0.324137931,4.640290381,Asia,410,66
1996,KSA,Saudi Arabia,0,0,0,0,0,34,0,34,0,0,-1,Asia,682,0
1996,KUW,Kuwait,0,0,0,0,0,27,0,27,0,0,-1,Asia,0,0
1996,LAO,Laos,0,0,0,0,0,4,1,5,0,0,-1,Asia,418,0
1996,LAT,Latvia,0,1,0,1,0,38,17,55,0.026315789,0,0,Europe,428,1
1996,LBA,Libya,0,0,0,0,0,5,0,5,0,0,-1,Africa,434,0
1996,LBR,Liberia,0,0,0,0,0,6,1,7,0,0,-1,Africa,430,0
1996,LCA,Saint Lucia,0,0,0,0,0,7,1,8,0,0,-1,America,662,0
1996,LES,Lesotho,0,0,0,0,0,6,5,11,0,0,-1,Africa,426,0
1996,LIB,Lebanon,0,0,0,0,0,0,1,1,0,0,-1,Asia,422,0
1996,LIE,Liechtenstein,0,0,0,0,0,0,2,2,0,0,-1,Europe,438,0
1996,LTU,Lithuania,0,0,11,11,0,59,22,81,0.186440678,0,0,Europe,440,11
1996,LUX,Luxembourg,0,0,0,0,0,3,4,7,0,0,-1,Europe,442,0
1996,MAD,Madagascar,0,0,0,0,0,4,10,14,0,0,-1,Africa,450,0
1996,MAR,Morocco,0,0,2,2,0,32,6,38,0.0625,0,0,Africa,504,2
1996,MAS,Malaysia,0,2,1,3,0,40,3,43,0.075,0,0,Asia,458,3
1996,MAW,Malawi,0,0,0,0,0,2,0,2,0,0,-1,Africa,454,0
1996,MDA,Moldova,0,2,1,3,0,45,5,50,0.066666667,0,0,Europe,498,3
1996,MDV,Maldives,0,0,0,0,0,8,1,9,0,0,-1,Asia,462,0
1996,MEX,Mexico,0,0,1,1,0,80,31,111,0.0125,0,0,America,484,1
1996,MGL,Mongolia,0,0,1,1,0,12,6,18,0.083333333,0,0,Asia,496,1
1996,MKD,Macedonia,0,0,0,0,0,10,6,16,0,0,-1,Europe,807,0
1996,MLI,Mali,0,0,0,0,0,2,2,4,0,0,-1,Africa,466,0
1996,MLT,Malta,0,0,0,0,0,5,5,10,0,0,-1,Europe,470,0
1996,MON,Monaco,0,0,0,0,0,3,1,4,0,0,-1,Europe,492,0
1996,MOZ,Mozambique,0,0,1,0,1,2,1,3,0,1,100,Africa,508,1
1996,MRI,Mauritius,0,0,0,0,0,27,9,36,0,0,-1,Africa,480,0
1996,MTN,Mauritania,0,0,0,0,0,4,0,4,0,0,-1,Africa,478,0
1996,MYA,Myanmar,0,0,0,0,0,2,1,3,0,0,-1,Asia,104,0
1996,NAM,Namibia,0,2,0,2,0,7,3,10,0.285714286,0,0,Africa,516,2
1996,NCA,Nicaragua,0,0,0,0,0,27,1,28,0,0,-1,America,558,0
1996,NED,Netherlands,38,9,26,44,29,162,128,290,0.271604938,0.2265625,0.834161932,Europe,528,73
1996,NEP,Nepal,0,0,0,0,0,3,3,6,0,0,-1,Asia,524,0
1996,NGR,Nigeria,17,4,3,17,7,57,27,84,0.298245614,0.259259259,0.869281046,Africa,566,24
1996,NIG,Niger,0,0,0,0,0,2,1,3,0,0,-1,Africa,562,0
1996,NOR,Norway,2,3,18,6,17,54,62,116,0.111111111,0.274193548,2.467741935,Europe,578,23
1996,NRU,Nauru,0,0,0,0,0,3,0,3,0,0,-1,Oceania,520,0
1996,NZL,New Zealand,3,2,4,6,3,84,45,129,0.071428571,0.066666667,0.933333333,Oceania,554,9
1996,OMA,Oman,0,0,0,0,0,5,0,5,0,0,-1,Asia,512,0
1996,PAK,Pakistan,0,0,0,0,0,23,1,24,0,0,-1,Asia,586,0
1996,PAN,Panama,0,0,0,0,0,7,2,9,0,0,-1,America,591,0
1996,PAR,Paraguay,0,0,0,0,0,6,1,7,0,0,-1,America,600,0
1996,PER,Peru,0,0,0,0,0,16,17,33,0,0,-1,America,604,0
1996,PHI,Philippines,0,1,0,1,0,11,7,18,0.090909091,0,0,America,608,1
1996,PLE,Palestine,0,0,0,0,0,1,0,1,0,0,-1,Asia,275,0
1996,PNG,Papua New Guinea,0,0,0,0,0,17,0,17,0,0,-1,Oceania,598,0
1996,POL,Poland,7,8,7,16,6,154,53,207,0.103896104,0.113207547,1.089622642,Europe,616,22
1996,POR,Portugal,1,0,2,2,1,92,39,131,0.02173913,0.025641026,1.179487179,Europe,620,3
1996,PRK,North Korea,2,1,2,4,1,23,13,36,0.173913043,0.076923077,0.442307692,Asia,408,5
1996,PUR,Puerto Rico,0,0,1,1,0,63,28,91,0.015873016,0,0,America,630,1
1996,QAT,Qatar,0,0,0,0,0,13,0,13,0,0,-1,Asia,634,0
1996,ROU,Romania,13,10,15,9,29,161,123,284,0.055900621,0.235772358,4.21770551,Europe,642,38
1996,RSA,South Africa,3,1,1,2,3,74,37,111,0.027027027,0.081081081,3,Africa,710,5
1996,RUS,Russia,36,45,34,84,31,319,233,552,0.263322884,0.13304721,0.50526262,Europe,643,115
1996,RWA,Rwanda,0,0,0,0,0,4,0,4,0,0,-1,Africa,646,0
1996,SAM,Samoa,0,0,0,0,0,4,1,5,0,0,-1,Oceania,16,0
1996,SEN,Senegal,0,0,0,0,0,12,0,12,0,0,-1,Africa,686,0
1996,SEY,Seychelles,0,0,0,0,0,8,1,9,0,0,-1,Africa,690,0
1996,SGP,Singapore,0,0,0,0,0,25,10,35,0,0,-1,Asia,702,0
1996,SKN,Saint Kitts and Nevis,0,0,0,0,0,5,9,14,0,0,-1,America,659,0
1996,SLE,Sierra Leone,0,0,0,0,0,12,7,19,0,0,-1,Africa,694,0
1996,SLO,Slovenia,0,2,0,1,1,33,14,47,0.03030303,0.071428571,2.357142857,Europe,705,2
1996,SMR,San Marino,0,0,0,0,0,6,1,7,0,0,-1,Europe,674,0
1996,SOL,Solomon Islands,0,0,0,0,0,3,1,4,0,0,-1,Oceania,90,0
1996,SOM,Somalia,0,0,0,0,0,4,0,4,0,0,-1,Africa,706,0
1996,SRI,Sri Lanka,0,0,0,0,0,5,6,11,0,0,-1,Asia,144,0
1996,STP,Sao Tome and Principe,0,0,0,0,0,1,1,2,0,0,-1,Africa,678,0
1996,SUD,Sudan,0,0,0,0,0,4,0,4,0,0,-1,Africa,729,0
1996,SUI,Switzerland,5,6,0,7,4,102,70,172,0.068627451,0.057142857,0.832653061,Europe,756,11
1996,SUR,Suriname,0,0,0,0,0,6,5,11,0,0,-1,America,740,0
1996,SVK,Slovakia,1,1,1,3,0,71,27,98,0.042253521,0,0,Europe,703,3
1996,SWE,Sweden,3,23,5,24,7,140,93,233,0.171428571,0.075268817,0.4390681,Europe,752,31
1996,SWZ,Swaziland,0,0,0,0,0,5,1,6,0,0,-1,Africa,748,0
1996,SYR,Syria,1,0,0,0,1,7,1,8,0,1,100,Asia,760,1
1996,TAN,United Republic of Tanzania,0,0,0,0,0,6,1,7,0,0,-1,Africa,834,0
1996,TGA,Tonga,0,1,0,1,0,4,1,5,0.25,0,0,Oceania,776,1
1996,THA,Thailand,1,0,1,2,0,38,20,58,0.052631579,0,0,Asia,764,2
1996,TJK,Tajikistan,0,0,0,0,0,6,2,8,0,0,-1,Asia,762,0
1996,TKM,Turkmenistan,0,0,0,0,0,4,3,7,0,0,-1,Asia,795,0
1996,TOG,Togo,0,0,0,0,0,7,0,7,0,0,-1,Africa,768,0
1996,TPE,Chinese Taipei,0,1,0,0,1,41,66,107,0,0.015151515,100,Asia,0,1
1996,TTO,Trinidad and Tobago,0,0,2,2,0,10,6,16,0.2,0,0,America,780,2
1996,TUN,Tunisia,0,0,1,1,0,45,7,52,0.022222222,0,0,Africa,788,1
1996,TUR,Turkey,4,1,1,6,0,48,13,61,0.125,0,0,Asia,792,6
1996,UAE,United Arab Emirates,0,0,0,0,0,4,0,4,0,0,-1,Asia,784,0
1996,UGA,Uganda,0,0,1,1,0,7,5,12,0.142857143,0,0,Africa,800,1
1996,UKR,Ukraine,10,5,19,20,14,218,133,351,0.091743119,0.105263158,1.147368421,Europe,804,34
1996,URU,Uruguay,0,0,0,0,0,13,2,15,0,0,-1,America,858,0
1996,USA,United States of America,159,48,52,132,127,478,361,839,0.276150628,0.351800554,1.27394443,America,840,259
1996,UZB,Uzbekistan,0,1,1,2,0,75,20,95,0.026666667,0,0,Asia,860,2
1996,VAN,Vanuatu,0,0,0,0,0,3,1,4,0,0,-1,Oceania,548,0
1996,VEN,Venezuela,0,0,0,0,0,47,6,53,0,0,-1,America,862,0
1996,VIE,Vietnam,0,0,0,0,0,3,3,6,0,0,-1,Asia,704,0
1996,VIN,Saint Vincent and the Grenadines,0,0,0,0,0,11,1,12,0,0,-1,America,670,0
1996,YEM,Yemen,0,0,0,0,0,4,0,4,0,0,-1,Asia,887,0
1996,ZAM,Zambia,0,1,0,1,0,7,1,8,0.142857143,0,0,Africa,894,1
1996,ZIM,Zimbabwe,0,0,0,0,0,18,3,21,0,0,-1,Africa,716,0
2000,AHO,Netherlands Antilles,0,0,0,0,0,7,1,8,0,0,-1,America,0,0
2000,ALB,Albania,0,0,0,0,0,2,3,5,0,0,-1,Europe,8,0
2000,ALG,Algeria,1,1,3,4,1,41,10,51,0.097560976,0.1,1.025,Africa,12,5
2000,AND,Andorra,0,0,0,0,0,3,2,5,0,0,-1,Europe,20,0
2000,ANG,Angola,0,0,0,0,0,15,15,30,0,0,-1,Africa,24,0
2000,ANT,Antigua and Barbuda,0,0,0,0,0,2,2,4,0,0,-1,America,28,0
2000,ARG,Argentina,0,17,3,3,17,113,52,165,0.026548673,0.326923077,12.31410256,America,32,20
2000,ARM,Armenia,0,0,1,1,0,24,2,26,0.041666667,0,0,Asia,51,1
2000,ARU,Aruba,0,0,0,0,0,3,2,5,0,0,-1,America,533,0
2000,ASA,American Samoa,0,0,0,0,0,3,1,4,0,0,-1,Oceania,16,0
2000,AUS,Australia,60,69,54,94,89,420,368,788,0.223809524,0.241847826,1.08059667,Oceania,36,183
2000,AUT,Austria,3,1,0,3,1,69,45,114,0.043478261,0.022222222,0.511111111,Europe,40,4
2000,AZE,Azerbaijan,2,0,1,2,1,25,7,32,0.08,0.142857143,1.785714286,Asia,31,3
2000,BAH,Bahamas,6,0,5,5,6,24,15,39,0.208333333,0.4,1.92,America,44,11
2000,BAN,Bangladesh,0,0,0,0,0,2,4,6,0,0,-1,Asia,50,0
2000,BAR,Barbados,0,0,1,1,0,18,10,28,0.055555556,0,0,America,52,1
2000,BDI,Burundi,0,0,0,0,0,5,1,6,0,0,-1,Africa,108,0
2000,BEL,Belgium,0,3,4,3,4,40,54,94,0.075,0.074074074,0.987654321,Europe,56,7
2000,BEN,Benin,0,0,0,0,0,3,1,4,0,0,-1,Africa,204,0
2000,BER,Bermuda,0,0,0,0,0,5,2,7,0,0,-1,America,60,0
2000,BHU,Bhutan,0,0,0,0,0,1,1,2,0,0,-1,Asia,64,0
2000,BIH,Bosnia and Herzegovina,0,0,0,0,0,9,2,11,0,0,-1,Europe,70,0
2000,BIZ,Belize,0,0,0,0,0,1,1,2,0,0,-1,America,84,0
2000,BLR,Belarus,3,8,11,9,13,128,103,231,0.0703125,0.126213592,1.795037756,Europe,112,22
2000,BOL,Bolivia,0,0,0,0,0,3,2,5,0,0,-1,America,68,0
2000,BOT,Botswana,0,0,0,0,0,9,0,9,0,0,-1,Africa,72,0
2000,BRA,Brazil,0,12,36,20,28,133,103,236,0.15037594,0.27184466,1.80776699,America,76,48
2000,BRN,Bahrain,0,0,0,0,0,2,2,4,0,0,-1,Asia,48,0
2000,BRU,Brunei,0,0,0,0,0,2,0,2,0,0,-1,Asia,96,0
2000,BUL,Bulgaria,5,6,2,10,3,103,47,150,0.097087379,0.063829787,0.657446809,Europe,100,13
2000,BUR,Burkina Faso,0,0,0,0,0,3,1,4,0,0,-1,Africa,854,0
2000,CAF,Central African Republic,0,0,0,0,0,1,2,3,0,0,-1,Africa,140,0
2000,CAM,Cambodia,0,0,0,0,0,2,2,4,0,0,-1,Asia,116,0
2000,CAN,Canada,4,4,23,8,23,198,224,422,0.04040404,0.102678571,2.541294643,America,124,31
2000,CAY,Cayman Islands,0,0,0,0,0,1,3,4,0,0,-1,America,136,0
2000,CGO,Republic of the Congo,0,0,0,0,0,3,2,5,0,0,-1,Africa,178,0
2000,CHA,Chad,0,0,0,0,0,1,2,3,0,0,-1,Africa,148,0
2000,CHI,Chile,0,0,17,17,0,50,8,58,0.34,0,0,America,152,17
2000,CHN,China,39,23,17,35,44,159,255,414,0.220125786,0.17254902,0.783865546,Asia,156,79
2000,CIV,Ivori Coast,0,0,0,0,0,9,9,18,0,0,-1,Africa,384,0
2000,CMR,Cameroon,18,0,0,18,0,28,11,39,0.642857143,0,0,Africa,120,18
2000,COD,Democratic Republic of the Congo,0,0,0,0,0,1,2,3,0,0,-1,Africa,180,0
2000,COK,Cook Islands,0,0,0,0,0,1,1,2,0,0,-1,Oceania,184,0
2000,COL,Colombia,1,0,0,0,1,30,24,54,0,0.041666667,100,America,170,1
2000,COM,Comoros,0,0,0,0,0,1,1,2,0,0,-1,Africa,174,0
2000,CPV,Cape Verde,0,0,0,0,0,1,1,2,0,0,-1,Africa,132,0
2000,CRC,Costa Rica,0,0,2,0,2,6,3,9,0,0.666666667,100,America,188,2
2000,CRO,Croatia,1,0,9,10,0,76,32,108,0.131578947,0,0,Europe,191,10
2000,CUB,Cuba,18,35,12,51,14,179,92,271,0.284916201,0.152173913,0.534100597,America,192,65
2000,CYP,Cyprus,0,0,0,0,0,19,5,24,0,0,-1,Asia,196,0
2000,CZE,Czech Republic,2,3,4,8,1,111,51,162,0.072072072,0.019607843,0.272058824,Europe,203,9
2000,DEN,Denmark,18,3,4,9,16,68,56,124,0.132352941,0.285714286,2.158730159,Europe,208,25
2000,DJI,Djibouti,0,0,0,0,0,1,1,2,0,0,-1,Africa,262,0
2000,DMA,Dominica,0,0,0,0,0,2,2,4,0,0,-1,America,212,0
2000,DOM,Dominican Republic,0,0,0,0,0,11,2,13,0,0,-1,America,214,0
2000,ECU,Ecuador,0,0,0,0,0,8,3,11,0,0,-1,America,218,0
2000,EGY,Egypt,0,0,0,0,0,85,18,103,0,0,-1,Africa,818,0
2000,ERI,Eritrea,0,0,0,0,0,2,1,3,0,0,-1,Africa,232,0
2000,ESA,El Salvador,0,0,0,0,0,5,5,10,0,0,-1,America,222,0
2000,ESP,Spain,3,19,20,38,4,283,148,431,0.134275618,0.027027027,0.201280228,Europe,724,42
2000,EST,Estonia,1,0,2,3,0,38,3,41,0.078947368,0,0,Europe,233,3
2000,ETH,Ethiopia,4,1,3,5,3,15,12,27,0.333333333,0.25,0.75,Africa,231,8
2000,FIJ,Fiji,0,0,0,0,0,5,4,9,0,0,-1,Oceania,242,0
2000,FIN,Finland,3,1,1,5,0,51,37,88,0.098039216,0,0,Europe,246,5
2000,FRA,France,22,30,14,53,13,296,174,470,0.179054054,0.074712644,0.417263067,Europe,250,66
2000,FSM,Federated States of Micronesia,0,0,0,0,0,3,2,5,0,0,-1,Oceania,583,0
2000,GAB,Gabon,0,0,0,0,0,4,2,6,0,0,-1,Africa,266,0
2000,GAM,Gambia,0,0,0,0,0,1,1,2,0,0,-1,Africa,270,0
2000,GBR,United Kingdom,22,20,12,39,15,232,183,415,0.168103448,0.081967213,0.487599832,Europe,235,54
2000,GBS,Guinea Bissau,0,0,0,0,0,2,1,3,0,0,-1,Africa,624,0
2000,GEO,Georgia,0,0,6,6,0,33,14,47,0.181818182,0,0,Asia,268,6
2000,GEQ,Equatorial Guinea,0,0,0,0,0,2,2,4,0,0,-1,Africa,226,0
2000,GER,Germany,31,23,64,60,58,329,238,567,0.182370821,0.243697479,1.33627451,Europe,276,118
2000,GHA,Ghana,0,0,0,0,0,19,9,28,0,0,-1,Africa,288,0
2000,GRE,Greece,4,6,8,8,10,102,73,175,0.078431373,0.136986301,1.746575342,Europe,300,18
2000,GRN,Grenada,0,0,0,0,0,2,1,3,0,0,-1,America,308,0
2000,GUA,Guatemala,0,0,0,0,0,17,1,18,0,0,-1,America,320,0
2000,GUI,Guinea,0,0,0,0,0,3,3,6,0,0,-1,Africa,324,0
2000,GUM,Guam,0,0,0,0,0,5,2,7,0,0,-1,Oceania,316,0
2000,GUY,Guyana,0,0,0,0,0,3,1,4,0,0,-1,America,328,0
2000,HAI,Haiti,0,0,0,0,0,3,2,5,0,0,-1,America,322,0
2000,HKG,Hong Kong,0,0,0,0,0,27,19,46,0,0,-1,Asia,344,0
2000,HON,Honduras,0,0,0,0,0,18,2,20,0,0,-1,America,340,0
2000,HUN,Hungary,25,24,4,28,25,144,94,238,0.194444444,0.265957447,1.367781155,Europe,348,53
2000,INA,Indonesia,2,4,2,4,4,33,21,54,0.121212121,0.19047619,1.571428571,Asia,360,8
2000,IND,India,0,0,1,0,1,47,23,70,0,0.043478261,100,Asia,356,1
2000,IRI,Iran,3,0,1,4,0,33,1,34,0.121212121,0,0,Asia,364,4
2000,IRL,Ireland,0,1,0,0,1,45,31,76,0,0.032258065,100,Europe,372,1
2000,IRQ,Iraq,0,0,0,0,0,2,2,4,0,0,-1,Asia,368,0
2000,ISL,Iceland,0,0,1,0,1,17,12,29,0,0.083333333,100,Europe,352,1
2000,ISR,Israel,0,0,1,1,0,45,13,58,0.022222222,0,0,Asia,376,1
2000,ISV,United States Virgin Islands,0,0,0,0,0,9,3,12,0,0,-1,America,850,0
2000,ITA,Italy,22,14,29,52,13,297,160,457,0.175084175,0.08125,0.4640625,Europe,380,65
2000,IVB,British Virgin Islands,0,0,0,0,0,1,0,1,0,0,-1,America,92,0
2000,JAM,Jamaica,0,20,3,7,16,29,36,65,0.24137931,0.444444444,1.841269841,America,388,23
2000,JOR,Jordan,0,0,0,0,0,4,4,8,0,0,-1,Asia,400,0
2000,JPN,Japan,5,31,8,5,39,226,137,363,0.022123894,0.284671533,12.86715328,Asia,392,44
2000,KAZ,Kazakhstan,3,4,0,6,1,105,53,158,0.057142857,0.018867925,0.330188679,Asia,398,7
